STFID,STFID_NUM,ALAND10,AWATER10,LOGRECNO,GEO_NAME,TTL_POPULATION_ALL,TTL_POPULATION_ALL_MOE,HISPANIC_OR_LATINO,HISPANIC_OR_LATINO_MOE,WHITE,WHITE_MOE,BLACK,BLACK_MOE,NATIVE_AMERICAN,NATIVE_AMERICAN_MOE,ASIAN,ASIAN_MOE,HAWAIIAN_PI,HAWAIIAN_PI_MOE,OTHER_RACE,OTHER_RACE_MOE,TWO_OR_MORE,TWO_OR_MORE_MOE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_NATIVEAM,PCT_ASIAN,PCT_HAWAIIANPI,PCT_OTHERRACE,PCT_TWOORMORE_RACES,MALE,MALE_MOE,FEMALE,FEMALE_MOE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGELESS18,AGE65PLUS,PCT_AGELESS18,PCT_AGE65PLUS,MEDIAN_AGE_ALL,MEDIAN_AGE_ALL_MOE,MEDIAN_AGE_MALE,MEDIAN_AGE_MALE_MOE,MEDIAN_AGE_FEMALE,MEDIAN_AGE_FEMALE_MOE,TOTAL_COMMUTERS,TOTAL_COMMUTERS_MOE,COMMUTE_LESS_15,COMMUTE_LESS_15_MOE,COMMUTE_15_TO_30,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_PLUS,TTLPOP_25PLUS_EDU,TTLPOP_25PLUS_EDU_MOE,LESS_THAN_HS_DIPLOMA_EDU,HSGRAD_OR_EQUIV_EDU,SOMECOLLEGE_OR_AA_EDU,BACHELORS_OR_HIGHER_EDU,TTL_HOUSING_UNITS,TTL_HOUSING_UNITS_MOE,OCCUPIED_HU,OCCUPIED_HU_MOE,VACANT_HU,VACANT_HU_MOE,OWNER_OCCUPIED_HU,OWNER_OCCUPIED_HU_MOE,RENTER_OCCUPIED_HU,RENTER_OCCUPIED_HU_MOE,TTL_HOUSEHOLDS,TTL_HOUSEHOLDS_MOE,FAMILY_HOUSEHOLDS,FAMILY_HOUSEHOLDS_MOE,MARRIED_COUPLE_FAMILY,MARRIED_COUPLE_FAMILY_MOE,OTHER_FAMILY,OTHER_FAMILY_MOE,MALE_HHLDR_NO_WIFE_PRESENT,MALE_HHLDR_NO_WIFE_PRESENT_MOE,FEMALE_HHLDR_NO_HSBND_PRESENT,FEMALE_HHLDR_NO_HSBND_PRE_MOE,NONFAMILY_HOUSEHOLD,NONFAMILY_HOUSEHOLD_MOE,HOUSEHOLDER_ALONE,HOUSEHOLDER_ALONE_MOE,HOUSEHOLDER_NOT_ALONE,HOUSEHOLDER_NOT_ALONE_MOE,HH_INC_LESS_10000,HH_INC_LESS_10000_MOE,HH_INC_10000_14999,HH_INC_10000_14999_MOE,HH_INC_15000_19999,HH_INC_15000_19999_MOE,HH_INC_20000_24999,HH_INC_20000_24999_MOE,HH_INC_25000_29999,HH_INC_25000_29999_MOE,HH_INC_30000_34999,HH_INC_30000_34999_MOE,HH_INC_35000_39999,HH_INC_35000_39999_MOE,HH_INC_40000_44999,HH_INC_40000_44999_MOE,HH_INC_45000_49999,HH_INC_45000_49999_MOE,HH_INC_50000_59999,HH_INC_50000_59999_MOE,HH_INC_60000_74999,HH_INC_60000_74999_MOE,HH_INC_75000_99999,HH_INC_75000_99999_MOE,HH_INC_100000_124999,HH_INC_100000_124999_MOE,HH_INC_125000_149999,HH_INC_125000_149999_MOE,HH_INC_150000_199999,HH_INC_150000_199999_MOE,HH_INC_OVER_200000,HH_INC_OVER_200000_MOE,MED_HH_INCOME,MED_HH_INCOME_MOE,MED_FAMILY_INCOME,MED_FAMILY_INCOME_MOE,PER_CAPITA_INCOME,PER_CAPITA_INCOME_MOE,AVG_HH_INC,AVG_FAM_INCOME,MEDIAN_EARNINGS,MEDIAN_EARNINGS_MOE,MEDIAN_EARN_MALE,MEDIAN_EARN_MALE_MOE,MEDIAN_EARN_FEMALE,MEDIAN_EARN_FEMALE_MOE,MED_YR_STRUCTURE_BUILT,MED_YR_STRUCTURE_BUILT_MOE,BUILT_2010_OR_LATER,BUILT_2010_OR_LATER_MOE,BUILT_2000_2009,BUILT_2000_2009_MOE,BUILT_1990_1999,BUILT_1990_1999_MOE,BUILT_1980_1989,BUILT_1980_1989_MOE,BUILT_1970_1979,BUILT_1970_1979_MOE,BUILT_1960_1969,BUILT_1960_1969_MOE,BUILT_1950_1959,BUILT_1950_1959_MOE,BUILT_1940_1949,BUILT_1940_1949_MOE,BUILT_1939_OR_EARLIER,BUILT_1939_OR_EARLIER_MOE,MED_CONTRACT_RENT,MED_CONTRACT_RENT_MOE,MED_GROSS_RENT,MED_GROSS_RENT_MOE,MEDIAN_HOME_VALUE,MEDIAN_HOME_VALUE_MOE
080310011023,80310011023.0,633586.0,0.0,0005968,3,1737.0,239.0,280.0,137.0,1300.0,195.0,22.0,33.0,0.0,12.0,83.0,85.0,0.0,12.0,0.0,12.0,52.0,45.0,16.12,74.84,1.27,0.0,4.78,0.0,0.0,2.99,912.0,180.0,825.0,127.0,100.0,29.0,30.0,40.0,129.0,77.0,644.0,473.0,194.0,70.0,93.0,30.0,27.0,199.0,64.0,11.46,3.68,30.2,1.4,29.9,1.5,30.8,2.3,1150.0,174.0,18.0,19.0,464.0,266.0,130.0,48.0,1395.0,215.0,44.0,75.0,319.0,957.0,987.0,101.0,909.0,108.0,78.0,58.0,332.0,75.0,577.0,94.0,909.0,108.0,253.0,70.0,141.0,48.0,112.0,65.0,32.0,32.0,80.0,58.0,656.0,107.0,384.0,80.0,272.0,81.0,58.0,46.0,19.0,21.0,39.0,38.0,0.0,12.0,0.0,12.0,17.0,20.0,36.0,38.0,25.0,24.0,19.0,20.0,95.0,52.0,148.0,55.0,172.0,67.0,40.0,39.0,36.0,29.0,91.0,42.0,114.0,55.0,74837.0,9401.0,93750.0,20574.0,58718.0,11308.0,107057.76,111701.98,50053.0,10201.0,52405.0,14723.0,41250.0,8607.0,1994.0,5.0,39.0,25.0,363.0,83.0,152.0,56.0,36.0,32.0,15.0,18.0,9.0,15.0,7.0,11.0,7.0,11.0,359.0,88.0,1423.0,129.0,1528.0,137.0,384700.0,45196.0
080310013011,80310013011.0,324289.0,0.0,0005969,1,1072.0,427.0,996.0,427.0,76.0,55.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,92.91,7.09,0.0,0.0,0.0,0.0,0.0,0.0,567.0,255.0,505.0,199.0,64.0,109.0,51.0,87.0,173.0,138.0,160.0,254.0,70.0,115.0,79.0,23.0,60.0,311.0,100.0,29.01,9.33,31.0,3.3,30.8,6.5,31.2,3.2,614.0,285.0,26.0,40.0,273.0,148.0,70.0,30.0,662.0,309.0,228.0,226.0,165.0,43.0,249.0,77.0,249.0,77.0,0.0,12.0,132.0,63.0,117.0,69.0,249.0,77.0,203.0,80.0,65.0,48.0,138.0,69.0,18.0,28.0,120.0,67.0,46.0,34.0,17.0,19.0,29.0,30.0,0.0,12.0,7.0,11.0,25.0,29.0,39.0,43.0,0.0,12.0,19.0,27.0,16.0,28.0,0.0,12.0,0.0,12.0,32.0,33.0,54.0,56.0,34.0,37.0,0.0,12.0,0.0,12.0,23.0,33.0,0.0,12.0,57589.0,30748.0,53681.0,25951.0,17217.0,6223.0,62306.43,62519.7,19683.0,2041.0,19193.0,4067.0,20218.0,2452.0,1955.0,3.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,41.0,38.0,7.0,11.0,141.0,67.0,60.0,55.0,0.0,12.0,794.0,269.0,888.0,187.0,151200.0,64023.0
080310009052,80310009052.0,272473.0,0.0,0005956,2,858.0,431.0,720.0,428.0,113.0,68.0,25.0,39.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,83.92,13.17,2.91,0.0,0.0,0.0,0.0,0.0,394.0,274.0,464.0,181.0,54.0,128.0,34.0,11.0,182.0,56.0,129.0,162.0,47.0,125.0,114.0,24.0,19.0,227.0,82.0,26.46,9.56,34.5,6.0,34.6,3.5,30.7,19.6,296.0,167.0,0.0,12.0,135.0,92.0,6.0,5.0,603.0,281.0,208.0,259.0,78.0,58.0,313.0,78.0,266.0,76.0,47.0,42.0,136.0,54.0,130.0,65.0,266.0,76.0,159.0,51.0,89.0,44.0,70.0,39.0,0.0,12.0,70.0,39.0,107.0,58.0,94.0,60.0,13.0,15.0,66.0,56.0,26.0,26.0,14.0,17.0,35.0,33.0,25.0,23.0,14.0,17.0,15.0,18.0,8.0,14.0,0.0,12.0,22.0,29.0,6.0,11.0,10.0,16.0,0.0,12.0,25.0,31.0,0.0,12.0,0.0,12.0,24000.0,8462.0,32708.0,18263.0,12688.0,2609.0,35707.52,46127.04,25300.0,4170.0,28514.0,1083.0,19607.0,4800.0,1954.0,5.0,0.0,12.0,13.0,22.0,36.0,32.0,16.0,25.0,6.0,11.0,33.0,34.0,91.0,51.0,81.0,55.0,37.0,32.0,583.0,239.0,756.0,163.0,131700.0,16309.0
080310010001,80310010001.0,1810615.0,0.0,0005959,1,1460.0,381.0,832.0,420.0,300.0,115.0,155.0,140.0,40.0,47.0,133.0,126.0,0.0,12.0,0.0,12.0,0.0,12.0,56.99,20.55,10.62,2.74,9.11,0.0,0.0,0.0,766.0,250.0,694.0,198.0,180.0,95.0,102.0,98.0,275.0,224.0,214.0,207.0,236.0,97.0,111.0,79.0,17.0,475.0,129.0,32.53,8.84,31.3,11.6,22.2,10.4,34.7,12.8,497.0,168.0,28.0,32.0,234.0,170.0,100.0,21.0,761.0,208.0,397.0,199.0,100.0,65.0,497.0,87.0,473.0,90.0,24.0,30.0,146.0,69.0,327.0,92.0,473.0,90.0,331.0,83.0,119.0,72.0,212.0,66.0,14.0,21.0,198.0,65.0,142.0,67.0,134.0,67.0,8.0,13.0,106.0,55.0,56.0,47.0,33.0,28.0,76.0,64.0,20.0,23.0,12.0,17.0,44.0,58.0,25.0,24.0,20.0,30.0,27.0,39.0,0.0,12.0,54.0,52.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,22161.0,5022.0,22266.0,21380.0,10540.0,1654.0,29440.38,33163.75,15089.0,17199.0,11905.0,8510.0,25893.0,12783.0,1953.0,3.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,54.0,42.0,56.0,54.0,201.0,88.0,74.0,41.0,112.0,68.0,540.0,328.0,611.0,402.0,140600.0,36869.0
080310010002,80310010002.0,327256.0,0.0,0005960,2,1087.0,353.0,949.0,335.0,100.0,56.0,0.0,12.0,0.0,12.0,30.0,41.0,0.0,12.0,8.0,14.0,0.0,12.0,87.3,9.2,0.0,0.0,2.76,0.0,0.74,0.0,563.0,167.0,524.0,216.0,144.0,123.0,134.0,49.0,267.0,192.0,114.0,164.0,173.0,124.0,19.0,9.0,25.0,450.0,34.0,41.4,3.13,26.0,7.3,33.0,16.2,25.1,4.1,322.0,116.0,0.0,12.0,149.0,102.0,54.0,32.0,576.0,173.0,275.0,183.0,108.0,10.0,438.0,84.0,356.0,97.0,82.0,61.0,138.0,52.0,218.0,87.0,356.0,97.0,268.0,85.0,154.0,78.0,114.0,78.0,0.0,12.0,114.0,78.0,88.0,48.0,79.0,46.0,9.0,16.0,70.0,56.0,36.0,50.0,61.0,56.0,26.0,41.0,7.0,11.0,6.0,9.0,28.0,27.0,22.0,35.0,42.0,35.0,12.0,15.0,18.0,21.0,28.0,28.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,21058.0,14598.0,20962.0,16728.0,11127.0,2257.0,31221.07,30791.79,21860.0,6037.0,22439.0,16740.0,12070.0,15341.0,1956.0,3.0,0.0,12.0,6.0,10.0,8.0,14.0,58.0,59.0,19.0,21.0,55.0,51.0,180.0,83.0,69.0,43.0,43.0,47.0,685.0,78.0,773.0,99.0,160900.0,22405.0
080310010003,80310010003.0,348834.0,0.0,0005961,3,1102.0,408.0,955.0,403.0,135.0,59.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,12.0,19.0,86.66,12.25,0.0,0.0,0.0,0.0,0.0,1.09,443.0,162.0,659.0,298.0,131.0,82.0,109.0,4.0,213.0,113.0,250.0,108.0,135.0,174.0,49.0,60.0,0.0,326.0,99.0,29.58,8.98,28.7,8.0,31.7,14.5,28.0,4.3,472.0,162.0,0.0,12.0,204.0,111.0,64.0,26.0,708.0,230.0,310.0,226.0,117.0,55.0,336.0,88.0,336.0,88.0,0.0,12.0,236.0,78.0,100.0,58.0,336.0,88.0,251.0,84.0,135.0,80.0,116.0,77.0,0.0,12.0,116.0,77.0,85.0,58.0,85.0,58.0,0.0,12.0,9.0,14.0,46.0,48.0,5.0,8.0,10.0,14.0,69.0,62.0,0.0,12.0,59.0,57.0,0.0,12.0,0.0,12.0,76.0,58.0,10.0,18.0,11.0,18.0,36.0,40.0,0.0,12.0,5.0,10.0,0.0,12.0,36343.0,13075.0,37218.0,15634.0,14777.0,5375.0,46160.71,47862.55,21729.0,5919.0,27300.0,17650.0,19960.0,2708.0,1951.0,5.0,0.0,12.0,0.0,12.0,0.0,12.0,40.0,46.0,0.0,12.0,28.0,32.0,115.0,64.0,112.0,82.0,41.0,27.0,907.0,730.0,1010.0,595.0,148700.0,20259.0
080310011011,80310011011.0,240466.0,0.0,0005962,1,432.0,127.0,292.0,143.0,135.0,79.0,0.0,12.0,5.0,9.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,67.59,31.25,0.0,1.16,0.0,0.0,0.0,0.0,243.0,78.0,189.0,77.0,45.0,0.0,14.0,0.0,45.0,21.0,108.0,57.0,77.0,28.0,37.0,38.0,21.0,59.0,64.0,13.66,14.81,39.2,9.8,39.0,8.0,40.4,27.1,248.0,93.0,0.0,12.0,82.0,39.0,43.0,17.0,356.0,96.0,132.0,86.0,57.0,81.0,154.0,37.0,154.0,37.0,0.0,12.0,110.0,33.0,44.0,32.0,154.0,37.0,104.0,38.0,64.0,24.0,40.0,34.0,13.0,20.0,27.0,28.0,50.0,30.0,20.0,18.0,30.0,25.0,0.0,12.0,0.0,12.0,21.0,17.0,0.0,12.0,5.0,8.0,0.0,12.0,42.0,31.0,11.0,8.0,0.0,12.0,5.0,8.0,5.0,8.0,39.0,28.0,6.0,8.0,0.0,12.0,20.0,23.0,0.0,12.0,44000.0,44454.0,70500.0,63735.0,26638.0,7792.0,68681.82,66487.5,31117.0,6993.0,31197.0,3553.0,29766.0,23363.0,1959.0,12.0,0.0,12.0,7.0,11.0,0.0,12.0,18.0,20.0,22.0,27.0,28.0,30.0,22.0,18.0,15.0,16.0,42.0,27.0,790.0,182.0,1083.0,405.0,200000.0,92122.0
080310011012,80310011012.0,174268.0,0.0,0005963,2,670.0,240.0,442.0,232.0,82.0,50.0,115.0,101.0,0.0,12.0,0.0,12.0,17.0,27.0,0.0,12.0,14.0,22.0,65.97,12.24,17.16,0.0,0.0,2.54,0.0,2.09,308.0,136.0,362.0,152.0,108.0,88.0,54.0,13.0,196.0,85.0,132.0,125.0,28.0,41.0,37.0,21.0,5.0,263.0,31.0,39.25,4.63,23.8,4.9,14.5,9.4,30.3,6.1,230.0,92.0,0.0,12.0,41.0,25.0,65.0,51.0,319.0,108.0,148.0,55.0,105.0,11.0,226.0,58.0,226.0,58.0,0.0,12.0,33.0,23.0,193.0,58.0,226.0,58.0,157.0,60.0,43.0,31.0,114.0,57.0,0.0,12.0,114.0,57.0,69.0,32.0,63.0,34.0,6.0,9.0,97.0,43.0,29.0,31.0,13.0,14.0,21.0,25.0,0.0,12.0,15.0,25.0,6.0,10.0,11.0,16.0,6.0,9.0,0.0,12.0,5.0,8.0,18.0,16.0,5.0,7.0,0.0,12.0,0.0,12.0,0.0,12.0,12105.0,6607.0,9625.0,5670.0,8652.0,2821.0,23176.55,17893.63,7478.0,15668.0,15817.0,11019.0,5658.0,6793.0,1956.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,14.0,16.0,31.0,24.0,38.0,33.0,82.0,46.0,5.0,9.0,56.0,41.0,210.0,139.0,225.0,232.0,124000.0,33435.0
080310011013,80310011013.0,248000.0,0.0,0005964,3,902.0,253.0,568.0,217.0,330.0,154.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,4.0,6.0,62.97,36.59,0.0,0.0,0.0,0.0,0.0,0.44,423.0,136.0,479.0,174.0,48.0,109.0,59.0,11.0,157.0,81.0,139.0,268.0,31.0,135.0,74.0,11.0,6.0,227.0,28.0,25.17,3.1,32.0,3.4,35.0,3.5,30.9,2.8,387.0,101.0,0.0,12.0,209.0,45.0,40.0,29.0,604.0,146.0,169.0,136.0,98.0,201.0,360.0,70.0,323.0,68.0,37.0,34.0,171.0,46.0,152.0,58.0,323.0,68.0,223.0,75.0,172.0,64.0,51.0,46.0,11.0,12.0,40.0,45.0,100.0,36.0,65.0,34.0,35.0,23.0,38.0,42.0,6.0,10.0,23.0,26.0,24.0,25.0,22.0,20.0,12.0,13.0,5.0,7.0,5.0,9.0,20.0,31.0,27.0,27.0,32.0,21.0,45.0,35.0,5.0,9.0,33.0,31.0,15.0,21.0,11.0,16.0,50774.0,15295.0,46188.0,16678.0,23957.0,6991.0,65913.93,63604.04,31087.0,5211.0,32400.0,9981.0,29524.0,8542.0,-1939.0,,0.0,12.0,5.0,7.0,0.0,12.0,0.0,12.0,10.0,11.0,20.0,31.0,79.0,43.0,18.0,17.0,228.0,73.0,603.0,268.0,840.0,311.0,245700.0,38300.0
080310011014,80310011014.0,236151.0,0.0,0005965,4,869.0,216.0,512.0,150.0,254.0,91.0,38.0,46.0,53.0,90.0,0.0,12.0,0.0,12.0,0.0,12.0,12.0,18.0,58.92,29.23,4.37,6.1,0.0,0.0,0.0,1.38,523.0,151.0,346.0,86.0,58.0,45.0,45.0,19.0,103.0,76.0,174.0,182.0,106.0,68.0,121.0,33.0,6.0,167.0,97.0,19.22,11.16,34.8,7.7,30.8,7.8,39.8,7.6,392.0,124.0,6.0,9.0,102.0,80.0,38.0,24.0,615.0,140.0,191.0,183.0,114.0,127.0,285.0,60.0,266.0,58.0,19.0,22.0,201.0,56.0,65.0,40.0,266.0,58.0,189.0,54.0,110.0,46.0,79.0,45.0,10.0,13.0,69.0,45.0,77.0,36.0,54.0,38.0,23.0,16.0,26.0,26.0,13.0,15.0,16.0,25.0,0.0,12.0,3.0,6.0,14.0,23.0,55.0,37.0,18.0,29.0,10.0,10.0,16.0,15.0,45.0,22.0,10.0,12.0,16.0,14.0,24.0,35.0,0.0,12.0,0.0,12.0,43333.0,11982.0,45313.0,18227.0,17847.0,3117.0,52328.57,52531.75,20234.0,6478.0,21364.0,3502.0,16107.0,4227.0,-1939.0,,0.0,12.0,0.0,12.0,14.0,23.0,3.0,6.0,5.0,9.0,33.0,28.0,46.0,40.0,35.0,36.0,149.0,52.0,963.0,501.0,1158.0,329.0,211300.0,32406.0
080310011021,80310011021.0,450110.0,0.0,0005966,1,902.0,334.0,363.0,270.0,328.0,139.0,205.0,202.0,0.0,12.0,6.0,10.0,0.0,12.0,0.0,12.0,0.0,12.0,40.24,36.36,22.73,0.0,0.67,0.0,0.0,0.0,331.0,146.0,571.0,260.0,158.0,58.0,54.0,15.0,216.0,149.0,218.0,138.0,98.0,72.0,0.0,0.0,11.0,285.0,11.0,31.6,1.22,23.2,3.1,25.7,8.4,22.1,3.3,447.0,183.0,26.0,23.0,153.0,131.0,0.0,28.0,422.0,134.0,78.0,89.0,110.0,145.0,366.0,86.0,345.0,85.0,21.0,26.0,157.0,70.0,188.0,73.0,345.0,85.0,180.0,85.0,86.0,56.0,94.0,63.0,26.0,42.0,68.0,64.0,165.0,68.0,122.0,57.0,43.0,37.0,90.0,52.0,8.0,13.0,11.0,17.0,41.0,43.0,0.0,12.0,0.0,12.0,0.0,12.0,41.0,46.0,24.0,21.0,23.0,24.0,42.0,32.0,35.0,35.0,20.0,22.0,0.0,12.0,0.0,12.0,10.0,15.0,43872.0,21566.0,44688.0,31572.0,18382.0,5889.0,47576.81,55200.0,19688.0,12136.0,27019.0,7942.0,10938.0,9852.0,-1939.0,,3.0,7.0,18.0,20.0,32.0,44.0,0.0,12.0,57.0,58.0,9.0,13.0,52.0,41.0,0.0,12.0,195.0,77.0,958.0,179.0,1057.0,178.0,196500.0,58193.0
080310024022,80310024022.0,254661.0,0.0,0006016,2,858.0,145.0,152.0,119.0,564.0,147.0,100.0,47.0,0.0,12.0,3.0,7.0,0.0,12.0,0.0,12.0,39.0,35.0,17.72,65.73,11.66,0.0,0.35,0.0,0.0,4.55,412.0,110.0,446.0,107.0,91.0,69.0,33.0,0.0,160.0,33.0,138.0,194.0,83.0,112.0,56.0,59.0,23.0,193.0,107.0,22.49,12.47,33.4,3.3,35.9,11.5,30.5,8.6,366.0,88.0,4.0,7.0,139.0,123.0,49.0,27.0,583.0,126.0,72.0,59.0,164.0,288.0,358.0,53.0,358.0,53.0,0.0,12.0,141.0,47.0,217.0,53.0,358.0,53.0,142.0,42.0,95.0,38.0,47.0,25.0,15.0,14.0,32.0,22.0,216.0,50.0,161.0,49.0,55.0,35.0,64.0,30.0,37.0,29.0,0.0,12.0,35.0,31.0,15.0,17.0,0.0,12.0,5.0,9.0,15.0,23.0,10.0,14.0,21.0,18.0,19.0,20.0,37.0,28.0,28.0,26.0,24.0,34.0,14.0,15.0,34.0,18.0,47000.0,27772.0,112188.0,45060.0,38369.0,10560.0,86083.8,132125.35,41750.0,11657.0,31250.0,22083.0,48056.0,15079.0,-1939.0,,6.0,8.0,32.0,21.0,4.0,6.0,4.0,7.0,9.0,10.0,0.0,12.0,23.0,20.0,5.0,9.0,275.0,54.0,768.0,391.0,868.0,298.0,360800.0,30147.0
080310027034,80310027034.0,107950.0,0.0,0006035,4,1122.0,196.0,172.0,110.0,880.0,240.0,3.0,7.0,2.0,5.0,15.0,23.0,0.0,12.0,0.0,12.0,50.0,54.0,15.33,78.43,0.27,0.18,1.34,0.0,0.0,4.46,637.0,148.0,485.0,136.0,42.0,0.0,35.0,57.0,42.0,92.0,272.0,297.0,221.0,146.0,38.0,14.0,0.0,134.0,52.0,11.94,4.63,37.6,7.4,38.6,5.1,33.5,8.0,699.0,198.0,19.0,30.0,330.0,181.0,51.0,38.0,940.0,190.0,36.0,166.0,234.0,504.0,833.0,154.0,747.0,149.0,86.0,97.0,225.0,91.0,522.0,147.0,747.0,149.0,152.0,52.0,117.0,67.0,35.0,41.0,16.0,26.0,19.0,30.0,595.0,144.0,530.0,147.0,65.0,45.0,80.0,58.0,35.0,54.0,46.0,44.0,64.0,70.0,21.0,25.0,111.0,82.0,0.0,12.0,17.0,26.0,16.0,26.0,97.0,72.0,51.0,49.0,134.0,78.0,15.0,24.0,16.0,26.0,44.0,58.0,0.0,12.0,42426.0,23529.0,87384.0,46485.0,36492.0,5702.0,53306.43,96054.61,40882.0,13226.0,52500.0,12497.0,26538.0,20349.0,1958.0,7.0,0.0,12.0,16.0,26.0,64.0,68.0,23.0,28.0,119.0,85.0,163.0,78.0,149.0,70.0,32.0,36.0,267.0,111.0,684.0,46.0,726.0,41.0,159800.0,151371.0
080310028011,80310028011.0,216702.0,0.0,0006036,1,1152.0,268.0,165.0,167.0,953.0,225.0,0.0,12.0,0.0,12.0,25.0,31.0,0.0,12.0,0.0,12.0,9.0,14.0,14.32,82.73,0.0,0.0,2.17,0.0,0.0,0.78,530.0,163.0,622.0,168.0,98.0,26.0,10.0,0.0,124.0,10.0,279.0,350.0,88.0,107.0,137.0,29.0,28.0,134.0,100.0,11.63,8.68,34.0,4.9,37.4,6.2,30.6,6.2,777.0,177.0,20.0,33.0,292.0,211.0,108.0,6.0,984.0,191.0,0.0,82.0,252.0,650.0,667.0,101.0,643.0,105.0,24.0,38.0,233.0,88.0,410.0,90.0,643.0,105.0,170.0,81.0,153.0,75.0,17.0,27.0,17.0,27.0,0.0,12.0,473.0,88.0,314.0,83.0,159.0,71.0,32.0,40.0,48.0,40.0,0.0,12.0,0.0,12.0,67.0,53.0,25.0,40.0,31.0,32.0,46.0,32.0,30.0,40.0,22.0,22.0,101.0,53.0,59.0,55.0,14.0,16.0,32.0,36.0,41.0,37.0,95.0,63.0,62135.0,12427.0,242692.0,96786.0,66976.0,23925.0,117723.79,304797.65,45778.0,6826.0,60163.0,29034.0,43508.0,10037.0,1944.0,9.0,0.0,12.0,0.0,12.0,7.0,12.0,8.0,12.0,103.0,68.0,119.0,53.0,53.0,37.0,69.0,62.0,308.0,88.0,1041.0,125.0,1117.0,243.0,525500.0,97885.0
080310028012,80310028012.0,301255.0,0.0,0006037,2,805.0,170.0,30.0,38.0,729.0,161.0,24.0,25.0,0.0,12.0,22.0,33.0,0.0,12.0,0.0,12.0,0.0,12.0,3.73,90.56,2.98,0.0,2.73,0.0,0.0,0.0,440.0,129.0,365.0,98.0,25.0,14.0,40.0,12.0,39.0,52.0,181.0,189.0,36.0,165.0,115.0,0.0,28.0,91.0,65.0,11.3,8.07,34.3,6.4,34.1,4.3,35.8,10.6,550.0,148.0,24.0,27.0,259.0,75.0,7.0,8.0,679.0,142.0,28.0,37.0,145.0,469.0,469.0,84.0,388.0,73.0,81.0,55.0,249.0,62.0,139.0,58.0,388.0,73.0,196.0,60.0,151.0,53.0,45.0,37.0,19.0,29.0,26.0,23.0,192.0,67.0,93.0,44.0,99.0,54.0,21.0,24.0,7.0,10.0,23.0,22.0,31.0,29.0,11.0,17.0,10.0,15.0,7.0,10.0,6.0,9.0,0.0,12.0,22.0,23.0,28.0,33.0,77.0,54.0,53.0,31.0,21.0,22.0,41.0,30.0,30.0,24.0,92692.0,33478.0,110357.0,37809.0,49445.0,11752.0,101085.82,126581.63,40744.0,3332.0,44896.0,8943.0,38207.0,18491.0,-1939.0,,0.0,12.0,0.0,12.0,37.0,19.0,0.0,12.0,13.0,15.0,0.0,12.0,14.0,15.0,14.0,21.0,391.0,86.0,1188.0,615.0,1375.0,739.0,385800.0,40004.0
080310028033,80310028033.0,177939.0,0.0,0006045,3,1172.0,292.0,62.0,54.0,1011.0,251.0,65.0,63.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,34.0,53.0,5.29,86.26,5.55,0.0,0.0,0.0,0.0,2.9,595.0,160.0,577.0,217.0,0.0,24.0,24.0,0.0,24.0,24.0,533.0,214.0,222.0,67.0,68.0,20.0,0.0,48.0,71.0,4.1,6.06,30.1,3.9,39.2,10.4,27.4,2.6,782.0,294.0,71.0,84.0,383.0,167.0,101.0,37.0,970.0,190.0,50.0,61.0,208.0,651.0,895.0,122.0,814.0,142.0,81.0,89.0,123.0,84.0,691.0,122.0,814.0,142.0,105.0,79.0,51.0,59.0,54.0,55.0,14.0,22.0,40.0,50.0,709.0,144.0,595.0,148.0,114.0,70.0,38.0,44.0,83.0,66.0,14.0,22.0,65.0,80.0,12.0,20.0,17.0,27.0,43.0,38.0,101.0,69.0,44.0,53.0,124.0,92.0,64.0,64.0,48.0,44.0,62.0,46.0,68.0,76.0,0.0,12.0,31.0,49.0,46932.0,10357.0,72821.0,77252.0,44563.0,9741.0,62899.88,58720.95,41379.0,4424.0,45576.0,7949.0,40017.0,27130.0,1965.0,3.0,0.0,12.0,0.0,12.0,14.0,22.0,22.0,25.0,264.0,122.0,304.0,128.0,45.0,42.0,26.0,45.0,220.0,113.0,773.0,46.0,811.0,76.0,325800.0,111991.0
